gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138322356|LOC138322356,0,0,0,0,20,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316971|LOC138316971,0,0,0,0,0,0,24,20,0,0,0,0,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,24,21,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329041|LOC138329041,0,0,0,0,46,52,82,76,41,0,0,0,109,109,50,41,0,0,66,77,0,0,0,0,134,139,73,68,446,390,88,76,0,0,0,0,125,123,126,114,52,48,49,45
gene-LOC138318265|LOC138318265,0,0,256,224,203,203,264,253,242,236,63,68,285,305,240,233,245,233,349,348,129,118,191,164,481,499,202,198,1255,1224,278,266,76,80,268,246,473,462,342,342,200,197,244,262
gene-LOC138327459|LOC138327459,21,23,196,163,201,200,150,145,307,290,54,49,573,586,279,279,240,235,529,502,259,243,246,224,444,468,162,154,1077,1035,431,397,200,197,254,239,525,510,196,186,196,181,365,387
gene-LOC138327037|LOC138327037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318490|LOC138318490,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,103,0,0,0,195,0,0,0,462,119,193,143,142,0,0,0,0,0,0,0,0,0,0
gene-LOC138308496|LOC138308496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,36,0,0,0,0,0,0,0,187,0,0,0,0,0,0
gene-LOC138317006|LOC138317006,22,20,84,65,74,76,210,192,151,141,84,82,408,440,366,345,242,232,492,503,268,258,234,222,338,362,41,33,697,685,173,170,120,119,109,102,245,235,143,139,20,23,317,334
gene-LOC138307093|LOC138307093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329500|LOC138329500,340,314,426,371,503,566,604,537,617,600,369,369,346,392,480,457,385,382,748,790,494,469,412,383,666,739,688,673,1519,1440,957,895,704,690,519,509,952,933,1183,1135,726,700,689,761
gene-LOC138314706|LOC138314706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-16|Trnar-ucg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309440|LOC138309440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
gene-LOC138336277|LOC138336277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315481|LOC138315481,175,168,901,782,1425,1387,1359,1250,1048,1017,288,291,1043,1063,1237,1185,879,828,1977,2000,1146,1049,872,805,2026,2069,1185,1148,3419,3332,2339,2206,948,916,1350,1309,2222,2172,1667,1607,1092,1041,1421,1465
gene-LOC138329266|LOC138329266,442,420,336,313,453,466,498,473,464,455,386,384,378,395,409,369,287,268,460,503,364,344,510,467,628,728,663,610,1575,1535,605,579,558,538,455,426,696,697,1416,1390,828,792,416,489
gene-LOC138305124|LOC138305124,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,54,60,0,0,0,0,0,0
gene-LOC138332103|LOC138332103,54,45,365,333,235,268,290,276,356,337,136,130,405,419,316,297,233,222,474,491,235,206,204,180,510,575,236,229,1175,1139,372,362,235,216,312,290,576,567,425,422,283,269,283,293
gene-LOC138318934|LOC138318934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,91,89,0,0,0,0,0,0,108,111,0,0,0,0
gene-LOC138333699|LOC138333699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315133|LOC138315133,178,168,350,301,420,446,454,399,380,369,146,146,475,489,336,310,296,284,661,665,382,347,278,251,633,647,362,346,1838,1778,671,631,308,309,565,558,663,629,661,663,451,435,506,561
gene-LOC138317588|LOC138317588,102,91,305,252,424,435,306,297,564,524,165,165,720,751,245,240,360,355,428,475,294,246,271,255,600,614,342,318,1844,1812,387,398,293,273,475,453,598,570,1025,928,339,314,355,373
gene-LOC138328510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334057|LOC138334057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317977|LOC138317977,155,152,489,443,480,468,549,489,527,556,150,134,750,791,751,737,692,648,951,980,551,557,452,422,1203,1333,507,478,2615,2493,898,799,391,390,764,676,1254,1261,550,529,392,382,860,981
gene-LOC138327443|LOC138327443,0,0,249,218,0,0,291,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309087|LOC138309087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320374|LOC138320374,0,0,87,0,0,94,145,129,0,116,0,0,179,0,86,95,80,72,165,146,0,0,93,0,125,142,68,0,538,504,0,0,0,0,0,0,196,213,181,169,0,0,96,116
gene-LOC138307813|LOC138307813,0,0,37,33,52,46,30,25,45,56,0,0,86,121,68,71,54,47,101,123,40,30,30,28,103,131,18,22,111,106,36,33,0,0,84,68,99,97,59,60,18,20,47,55
gene-LOC138328392|LOC138328392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313853|LOC138313853,0,0,0,0,0,0,0,0,0,0,0,0,58,64,43,45,0,38,54,60,0,0,0,0,56,64,0,0,99,96,0,0,0,0,0,0,81,80,53,57,0,0,42,48
gene-LOC138323260|LOC138323260,81,75,653,592,803,795,581,528,774,737,152,147,1299,1284,794,772,587,583,1328,1332,639,578,449,407,1396,1426,600,574,2946,2885,894,859,550,532,737,689,1614,1574,699,683,571,560,879,901
gene-LOC138335202|LOC138335202,0,0,98,85,49,66,168,134,51,42,0,0,147,147,34,48,141,127,62,75,89,80,102,103,81,78,137,120,524,512,168,158,115,111,135,130,89,84,64,59,126,123,34,28
gene-LOC138333450|LOC138333450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,0,0,0,0,0,0,53,52,0,0,0,0,0,0
gene-LOC138304879|LOC138304879,0,0,73,63,72,73,74,74,42,46,0,0,48,48,87,88,46,47,56,63,25,26,21,22,70,71,31,30,145,136,67,61,0,0,55,62,129,128,45,40,44,44,78,79
gene-LOC138321730|LOC138321730,0,0,0,0,27,32,33,0,0,0,0,0,0,0,26,28,0,0,62,55,0,0,0,0,47,54,25,0,71,58,37,40,0,0,32,32,46,67,0,0,0,0,0,29
gene-LOC138328295|LOC138328295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310815|LOC138310815,36,34,77,72,58,56,97,91,53,51,45,43,137,135,61,63,52,48,100,110,52,52,39,34,165,168,88,84,505,477,62,65,39,38,51,49,103,96,130,134,89,80,68,66
gene-LOC138325307|LOC138325307,131,120,683,610,454,561,819,737,1029,958,162,173,970,1177,742,732,630,589,803,953,585,526,526,464,816,1011,715,664,2934,2863,654,631,451,441,953,917,1256,1222,1123,1101,699,689,480,611
gene-LOC138332189|LOC138332189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnav-cac|Trnav-cac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329718|LOC138329718,0,0,193,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,180,152,0,0,93,168,0,0,0,0,243,283,0,0,0,0,0,0,336,315,153,0,0,0,205,219
gene-LOC138305457|LOC138305457,0,0,41,27,0,0,102,74,1325,1230,0,0,45,50,0,0,0,0,141,146,0,0,0,0,0,0,197,174,118,120,490,432,0,0,66,61,521,460,168,137,97,88,223,194
gene-LOC138313097|LOC138313097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316830|LOC138316830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu|Trnan-guu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326206|LOC138326206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329972|LOC138329972,149,149,1133,992,1092,1174,943,878,1219,1186,315,300,1986,2153,1200,1193,1251,1185,1663,1808,1037,937,1065,969,2137,2438,1035,978,5916,5681,1447,1379,769,738,1404,1350,2948,2805,1595,1559,1305,1223,1131,1260
gene-LOC138326051|LOC138326051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315537|LOC138315537,0,0,0,0,96,88,81,44,95,103,0,0,153,183,87,0,91,67,97,118,0,61,0,0,111,60,0,0,324,279,0,0,0,71,80,59,0,0,0,0,0,0,0,0
gene-LOC138318665|LOC138318665,0,0,364,223,0,0,229,83,0,81,0,0,0,0,0,0,0,277,0,513,329,332,156,0,565,575,326,0,1731,1603,579,533,0,0,0,399,0,292,119,562,381,0,414,474
gene-Trnaq-uug-54|Trnaq-uug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336082|LOC138336082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-uug-13|Trnaq-uug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332711|LOC138332711,153,139,215,185,342,335,364,317,209,187,129,140,219,213,195,212,134,116,331,337,192,162,200,176,316,350,224,221,844,828,371,352,241,251,197,190,315,298,405,401,211,199,213,202
gene-LOC138327366|LOC138327366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,35,0,0,0,67,65,0,0,0,0,0,0,61,42,0,0,0,0,0,0
gene-LOC138316840|LOC138316840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316753|LOC138316753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307371|LOC138307371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,472,500,575,105,94,0,0,158,180,0,0,583,507,148,122,0,0,0,0,2333,2157,0,0,0,0,207,284
gene-LOC138313943|LOC138313943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319346|LOC138319346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308749,0,0,0,0,0,0,0,0,0,0,0,0,52,48,83,81,0,0,0,0,0,0,0,0,82,98,0,0,0,0,39,45,0,0,45,44,91,90,44,53,0,0,0,0
gene-LOC138321341|LOC138321341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309886|LOC138309886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309829|LOC138309829,0,0,270,234,301,319,229,212,204,181,0,0,270,295,280,257,184,184,335,342,201,177,101,89,450,446,217,186,878,832,407,416,150,144,392,375,647,630,197,178,175,171,398,395
gene-LOC138305977|LOC138305977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305648|LOC138305648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322224|LOC138322224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309023|LOC138309023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310600|LOC138310600,164,155,432,359,495,553,590,524,445,437,194,195,741,770,724,685,552,550,1080,1158,664,580,634,610,954,1036,559,539,2436,2413,1007,974,859,851,607,584,955,1037,1135,1090,526,504,847,875
gene-LOC138330621|LOC138330621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320212|LOC138320212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319001|LOC138319001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334799|LOC138334799,136,132,183,160,236,235,300,262,208,195,0,0,188,196,235,220,121,0,361,391,209,200,161,141,411,437,197,181,729,718,375,359,193,182,164,155,291,265,286,268,213,205,222,232
gene-LOC138327365|LOC138327365,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,0,0,140,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334557|LOC138334557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320232|LOC138320232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312695,0,0,91,80,103,89,91,86,115,130,0,0,119,143,108,125,103,92,196,164,78,88,71,69,306,262,66,60,487,432,134,124,42,40,146,136,184,179,80,59,61,56,138,129
gene-LOC138312696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326191|LOC138326191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326568|LOC138326568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317322|LOC138317322,277,263,718,635,1181,1257,676,574,634,609,378,375,1026,1097,920,864,630,605,1117,1196,850,778,792,715,1182,1271,607,592,3192,3126,1363,1316,709,686,680,620,1525,1490,1460,1433,1061,1020,996,1074
gene-LOC138331259|LOC138331259,0,0,40,0,0,40,41,0,36,36,0,0,73,77,53,49,37,0,86,84,0,0,0,0,51,65,53,54,100,98,85,86,0,0,69,57,66,70,44,49,37,0,59,69
gene-LOC138323383|LOC138323383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313000|LOC138313000,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
gene-LOC138336408|LOC138336408,167,161,598,526,880,909,604,572,834,801,230,225,1279,1310,608,591,430,425,1021,1054,422,393,438,399,1028,1062,385,362,3129,3051,727,687,386,394,541,522,1069,1050,770,749,546,519,780,806
gene-LOC138307857|LOC138307857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331006|LOC138331006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325092|LOC138325092,0,0,0,0,0,47,186,157,82,71,0,0,0,0,57,58,0,0,101,143,0,0,0,0,49,48,56,49,110,117,103,87,0,0,0,0,79,77,85,88,0,0,69,72
gene-Trnam-cau-43|Trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334325|LOC138334325,77,75,119,97,122,130,329,293,519,506,101,105,220,238,172,165,117,99,132,152,130,116,108,112,252,276,288,291,830,815,202,185,188,181,181,181,282,282,288,296,153,147,177,191
gene-LOC138329108|LOC138329108,92,85,361,311,331,348,247,215,242,240,92,86,395,463,330,341,259,250,461,518,251,239,255,228,639,697,311,293,1703,1630,483,463,234,221,328,315,666,642,430,397,266,244,359,388
gene-LOC138306697|LOC138306697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnah-gug-12|Trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336925|LOC138336925,60,60,198,182,278,292,264,248,293,287,104,105,194,209,187,176,144,134,290,293,164,130,156,137,274,289,220,210,1086,1060,289,281,203,197,241,230,400,385,331,326,164,151,229,247
gene-LOC138333622|LOC138333622,102,100,252,219,245,228,249,229,288,252,83,80,267,275,183,165,215,221,235,250,271,256,283,251,358,370,150,151,1022,1024,282,270,192,210,198,210,556,540,320,331,166,143,250,279
gene-LOC138330509|LOC138330509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305592|LOC138305592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-cag-6|Trnal-cag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305042|LOC138305042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315828|LOC138315828,0,0,0,0,0,0,0,0,0,0,0,0,95,94,0,0,0,0,99,95,0,0,0,0,101,95,0,0,321,310,0,0,0,0,110,78,107,100,78,92,0,0,0,77
gene-LOC138335609|LOC138335609,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,295,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327520|LOC138327520,112,106,211,176,263,277,313,277,277,254,107,98,270,274,281,262,210,208,373,404,238,220,220,195,437,458,230,220,1133,1112,352,329,204,201,276,262,411,391,368,340,225,218,223,256
gene-LOC138316859|LOC138316859,0,0,0,0,0,0,0,0,0,14,0,0,22,28,0,0,0,0,20,23,0,0,0,0,16,16,0,0,76,71,23,22,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325368|LOC138325368,85,80,184,153,159,168,135,103,332,327,87,81,265,315,249,242,173,157,382,428,187,189,124,98,332,388,175,163,852,828,230,229,256,241,341,321,501,496,307,287,184,162,194,220
gene-LOC138335754|LOC138335754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336061|LOC138336061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,0,0,0,0,0,0,98,100,0,0,0,0,0,0
gene-LOC138314326|LOC138314326,0,0,273,214,186,247,0,0,0,0,0,0,1061,1220,438,412,0,0,570,668,0,0,125,115,797,951,0,0,0,0,705,649,0,0,473,447,0,0,394,358,233,237,398,434
gene-LOC138332540|LOC138332540,0,0,44,0,41,0,74,64,0,0,0,0,0,0,63,62,40,40,45,52,40,0,0,0,101,111,0,0,112,107,66,54,0,0,0,0,65,64,0,0,0,0,0,0
gene-LOC138318578|LOC138318578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313687|LOC138313687,0,0,65,44,122,158,40,46,327,272,0,0,76,65,23,14,179,204,501,629,29,27,0,0,274,405,26,30,178,258,58,48,0,0,285,212,332,340,26,41,43,45,56,30
gene-LOC138309388|LOC138309388,0,0,0,0,0,0,24,24,0,0,0,0,0,0,20,21,0,0,29,35,23,0,0,0,34,29,0,0,61,66,22,22,0,0,45,49,42,44,0,0,0,0,20,0
gene-LOC138329123|LOC138329123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308338|LOC138308338,461,403,1439,1166,1292,1520,2148,1925,2239,2147,661,543,1888,2219,2222,2043,1814,1688,4106,4480,2155,1896,1818,1647,3551,4143,1919,1780,6490,6050,2055,1884,2118,2021,1677,1641,3662,3477,2568,2476,1617,1496,2110,2403
gene-LOC138315453|LOC138315453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,366,0,0,182,0,0,0,0,167,0,0,0,0,0,0,0
