"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069259357.1",130,131,140,137,126,169,0,99,166,255,0,100,61,40,34,94,128,73,152,124
"rna-XM_069245405.1",66,34,121,58,77,75,86,72,99,38,61,72,39,42,68,65,57,92,99,99
"rna-XM_069264995.1",147,148,86,22,0,0,0,0,76,0,0,21,0,21,23,64,88,0,50,90
"rna-XM_069247484.1",408,316,479,365,397,469,433,435,580,471,321,491,584,582,431,721,485,354,499,334
"rna-XM_069275189.1",0,89,202,96,93,0,210,194,88,0,0,79,0,81,249,219,85,249,158,0
"rna-XM_069279890.1",0,47,0,36,63,32,44,0,47,55,48,74,74,77,34,23,74,56,0,0
"rna-XM_069276066.1",48,0,0,52,0,38,0,0,40,0,0,68,0,110,88,100,108,0,89,61
"rna-XM_069245344.1",0,0,47,104,111,0,94,104,135,111,91,210,88,0,0,147,81,146,78,139
"rna-XM_069282406.1",0,0,0,56,0,0,26,41,0,180,100,78,0,81,62,81,65,103,94,64
"rna-XM_069277097.1",862,687,446,173,1220,594,592,516,602,1659,199,305,269,419,1095,1211,408,519,1076,702
"rna-XR_011207581.1",21,0,0,10,0,21,11,0,25,42,11,0,18,0,25,11,36,25,38,34
"rna-XM_069248270.1",56,32,47,62,54,31,52,43,71,41,55,89,55,87,85,59,25,78,64,44
"rna-XM_069248025.1",0,52,0,0,52,23,53,0,0,56,28,80,77,76,24,38,25,116,60,26
"rna-XM_069258303.1",1099,669,1034,1646,1015,920,995,897,1251,1241,1187,1624,1229,1400,1221,1545,1859,1428,1155,1191
"rna-XM_069259240.1",208,269,401,279,244,421,291,307,349,324,268,380,398,290,426,344,244,575,347,370
"rna-XM_069270183.1",178,175,111,125,250,38,157,82,316,469,211,533,490,321,405,366,198,804,561,154
"rna-XM_069279497.1",0,332,0,129,245,0,143,0,195,269,195,351,118,325,202,194,320,266,618,51
"rna-XM_069273338.1",310,814,409,233,481,342,90,81,411,1062,145,202,0,145,287,155,20,141,341,133
"rna-XR_011206641.1",370,886,553,629,713,566,797,906,555,597,285,1094,642,966,484,829,479,535,375,536
"rna-XM_069278687.1",84,68,112,190,84,107,111,89,131,106,81,81,88,109,89,151,108,105,85,95
"rna-XM_069261021.1",86,116,101,105,89,105,102,118,132,138,73,186,96,92,163,145,100,138,161,159
"rna-XM_069263149.1",115,144,144,116,135,144,105,160,172,158,62,125,78,115,124,104,89,80,99,232
"rna-XR_011206795.1",22196,18151,36528,18258,32106,29873,37383,30541,26851,29688,15836,24128,27365,27179,42603,31843,15904,36323,20607,23765
"rna-XM_069256106.1",0,0,80,0,0,0,0,0,0,0,0,117,99,50,44,105,76,115,38,96
"rna-XM_069263403.1",0,26,0,0,0,0,0,0,0,26,0,29,54,36,23,23,28,70,23,0
"rna-XM_069263155.1",102,295,423,479,328,330,380,315,248,236,355,688,593,453,574,815,328,780,481,489
"rna-XM_069276668.1",397,439,601,915,436,429,494,472,614,595,507,1122,799,900,461,630,1021,769,525,553
"rna-XM_069286206.1",99,161,85,93,33,65,79,55,110,186,112,155,147,160,96,100,226,131,121,83
"rna-XM_069276380.1",102,67,133,0,102,155,60,89,95,154,105,145,384,317,196,115,172,0,158,0
"rna-XM_069266380.1",219,0,230,252,93,0,0,0,266,0,0,221,0,92,107,0,0,220,296,227
"rna-XR_011208083.1",900,584,618,795,740,416,339,802,1317,1036,256,674,328,769,470,731,1143,606,656,731
"rna-XM_069262833.1",218,250,389,229,213,326,319,327,320,345,207,321,300,347,417,499,241,440,328,409
"rna-XM_069268363.1",394,451,704,282,472,504,511,574,569,550,358,672,543,625,580,546,569,692,674,549
"rna-XM_069276654.1",47,0,28,110,0,103,126,34,69,0,0,82,94,71,77,0,23,70,73,67
"rna-XM_069264962.1",56,0,22,131,0,66,24,75,71,73,61,58,53,70,54,0,94,0,25,76
"rna-XM_069271530.1",50,22,51,64,0,0,58,56,69,68,61,131,65,70,36,96,68,80,48,98
"rna-XM_069270142.1",69,69,60,79,0,32,78,78,99,91,0,72,0,34,79,0,59,52,97,76
"rna-XM_069280507.1",0,0,333,121,0,262,124,251,240,0,0,112,0,0,0,355,143,229,119,281
"rna-XM_069272019.1",296,259,294,444,238,279,290,313,405,400,257,380,321,438,280,344,437,320,357,304
"rna-XM_069278907.1",581,519,479,858,537,640,516,575,750,731,257,883,579,765,488,479,528,256,639,649
"rna-XM_069284259.1",0,39,36,0,50,18,24,22,22,45,0,70,53,0,65,68,0,80,57,84
"rna-XM_069261668.1",51,116,285,151,146,234,189,191,104,125,188,301,314,212,253,326,125,323,211,278
"rna-XM_069249464.1",0,36,35,0,0,71,34,0,34,102,0,84,64,0,101,74,0,83,77,99
"rna-XM_069282336.1",930,952,933,923,433,771,605,1360,1508,1222,345,631,215,463,1009,671,876,458,1786,1490
"rna-XM_069273406.1",48,43,101,0,0,103,122,117,98,103,0,45,127,103,106,104,46,127,159,145
"rna-XM_069261652.1",0,273,361,332,0,182,370,290,142,330,381,376,702,363,282,621,399,382,326,511
"rna-XM_069257438.1",79,119,99,49,49,80,109,138,53,124,78,116,122,117,137,143,90,155,167,130
"rna-XM_069257385.1",213,159,187,343,175,341,287,299,209,239,200,230,278,330,354,255,349,402,252,244
"rna-XM_069269019.1",159,194,0,0,0,0,0,0,482,168,437,278,167,492,0,0,109,188,0,0
"rna-XM_069251619.1",0,1081,839,0,8347,0,98,0,71,3696,3306,7053,61,0,3338,214,1342,1672,950,0
"rna-XM_069269967.1",115,455,267,511,260,170,138,253,245,188,153,372,313,402,362,520,245,222,730,291
"rna-XM_069251056.1",49,0,169,62,46,83,0,112,175,0,0,85,0,0,100,0,103,46,114,127
"rna-XM_069268544.1",65,18,86,170,93,100,83,94,107,52,79,124,156,96,141,100,62,147,139,153
"rna-XM_069285171.1",0,0,125,132,0,56,0,135,129,0,0,0,0,0,55,124,130,55,0,133
"rna-XM_069267512.1",308,194,508,503,177,396,287,463,380,373,0,396,77,343,263,206,216,351,371,381
"rna-XM_069278028.1",7653,7629,6964,12423,8600,11246,6957,10849,12289,9686,4923,11020,8001,11302,7425,8845,9512,8397,10403,7699
"rna-XM_069257732.1",187,127,178,217,105,236,252,114,198,185,233,177,160,364,227,154,202,188,109,0
"rna-XR_011207766.1",40,45,55,18,43,34,37,48,46,52,21,41,44,18,105,25,27,36,61,56
"rna-XM_069255074.1",40,0,105,0,51,117,148,0,0,91,147,129,193,121,108,231,42,350,96,170
"rna-XM_069285908.1",1728,1934,2035,2098,1563,2268,1576,2472,2757,2364,2207,1984,2674,3425,3009,3155,2316,3224,2632,2876
"rna-XM_069250327.1",50,104,76,83,65,92,105,116,151,177,70,155,119,85,133,111,108,100,85,185
"rna-XM_069259586.1",85,99,75,158,40,18,47,115,122,106,54,79,65,102,50,42,221,57,89,144
"rna-XM_069259417.1",96,0,88,0,56,0,49,0,0,0,99,101,135,0,0,0,162,0,81,133
"rna-XM_069263426.1",73,123,113,56,48,83,29,87,99,103,150,181,130,156,111,122,138,244,180,81
"rna-XM_069255149.1",0,0,139,108,52,0,53,50,0,139,0,161,0,139,0,55,192,102,56,57
"rna-XM_069248967.1",25,100,67,105,93,105,57,129,87,107,70,167,109,62,65,90,77,122,126,50
"rna-XM_069268758.1",166,0,244,150,134,159,161,137,282,124,66,183,160,69,226,198,201,229,254,257
"rna-XM_069249127.1",27,46,59,0,0,0,0,33,0,0,0,60,68,0,79,0,0,76,59,65
"rna-XM_069248404.1",82,188,0,79,0,193,79,183,287,216,0,162,166,185,78,196,92,174,240,0
"rna-XM_069262334.1",46,92,58,84,44,140,54,58,96,60,17,91,96,21,33,34,45,27,155,114
"rna-XM_069279387.1",14,73,79,47,45,27,59,43,49,41,97,42,17,73,0,0,11,50,58,56
"rna-XM_069246601.1",389,2436,123,214,1255,449,630,343,1371,2004,2145,1439,2085,2728,1204,821,783,1021,2170,477
"rna-XM_069281891.1",0,0,152,145,0,159,0,76,85,0,0,172,176,172,221,195,73,191,194,153
"rna-XM_069285862.1",113,27,108,184,116,147,143,82,79,155,116,225,177,234,158,189,175,152,184,144
"rna-XM_069261913.1",87,84,74,73,69,67,58,109,161,102,31,96,35,59,64,28,61,29,83,59
"rna-XM_069264991.1",70,0,115,71,99,115,86,100,200,62,41,90,36,87,97,88,74,132,85,162
"rna-XM_069246273.1",125,704,17,227,881,788,461,285,582,866,1011,1408,1097,1007,1409,591,360,2548,3429,295
"rna-XM_069247236.1",243,134,405,480,261,412,586,208,142,274,491,419,632,756,515,835,746,397,128,406
"rna-XM_069248055.1",111,169,0,211,243,640,97,62,253,182,540,1165,426,284,983,449,189,2400,1034,362
"rna-XR_011208747.1",107,237,300,362,312,383,241,338,460,443,391,381,409,253,354,340,249,369,331,386
"rna-XM_069250952.1",33,76,79,88,109,219,70,70,84,95,222,497,190,159,241,287,118,560,199,167
"rna-XM_069273075.1",214,166,114,0,91,202,0,170,242,199,0,0,0,0,95,0,0,0,292,0
"rna-XM_069246895.1",0,0,140,61,0,0,60,69,0,0,160,183,123,144,166,176,63,267,139,185
"rna-XM_069252066.1",37,254,0,30,169,48,92,47,136,207,210,233,208,223,223,171,72,184,359,49
"rna-XR_011206137.1",38,54,66,68,52,44,16,39,38,61,50,95,68,45,54,0,55,105,50,26
"rna-XM_069259305.1",152,153,152,296,112,219,163,189,146,195,259,481,220,536,129,372,621,278,149,203
"rna-XM_069257479.1",503,0,944,545,671,0,516,524,791,461,0,823,514,0,723,487,250,812,645,720
"rna-XM_069254833.1",80,126,229,171,151,157,230,160,188,204,139,183,187,188,252,229,208,208,189,183
"rna-XM_069257360.1",0,39,54,0,0,22,0,22,20,52,44,39,49,22,54,36,0,86,62,49
"rna-XM_069272960.1",485,541,496,657,557,776,479,618,761,782,481,823,798,1009,572,674,823,710,661,735
"rna-XM_069258997.1",23,29,0,0,0,35,0,0,0,0,16,23,21,34,93,27,102,0,47,63
"rna-XM_069269769.1",16,15,0,39,37,0,56,30,0,55,48,81,80,72,18,84,56,61,20,71
"rna-XM_069264672.1",31,0,68,59,33,91,70,88,114,65,31,61,60,0,75,81,65,60,57,119
"rna-XR_011208669.1",66,133,121,219,230,198,214,215,164,74,0,381,563,356,0,228,105,262,126,329
"rna-XM_069245028.1",0,0,152,168,54,163,124,166,235,100,0,109,0,0,112,117,91,125,181,134
"rna-XM_069279403.1",120,0,194,288,111,185,143,121,196,125,98,238,148,135,197,136,137,142,170,197
"rna-XM_069279384.1",0,0,13,27,10,27,0,11,11,0,0,40,35,42,0,34,24,31,28,19
"rna-XM_069247863.1",3947,5745,2085,1836,5346,5192,2039,2305,3571,9719,1144,1912,970,3874,4189,7281,3388,2493,6331,3663
"rna-XM_069265867.1",55,37,95,76,57,58,56,72,112,51,45,77,63,56,63,46,84,78,66,127
"rna-XM_069262379.1",53,81,139,141,0,0,0,89,279,35,0,90,0,76,95,37,124,0,119,81
"rna-XM_069272394.1",0,0,21,52,64,0,37,51,109,55,22,25,33,0,41,18,68,0,0,36
"rna-XM_069245760.1",71,0,58,49,99,82,57,171,141,116,84,134,176,66,68,45,22,113,59,44
"rna-XM_069256333.1",151,35,195,267,112,138,144,172,296,141,171,257,143,105,239,153,268,224,234,201
"rna-XM_069283144.1",151,97,187,212,54,152,143,190,242,109,101,191,148,96,167,108,143,204,218,146
"rna-XM_069269919.1",124,0,235,0,0,186,154,184,126,156,64,147,138,151,206,212,0,277,215,170
"rna-XM_069251093.1",342,541,355,761,495,765,364,509,789,561,562,462,794,705,571,537,496,879,631,582
"rna-XM_069266721.1",0,0,153,0,0,152,155,163,78,74,0,221,181,171,215,192,0,211,214,213
"rna-XR_011208864.1",136,129,225,232,181,230,157,201,333,188,141,221,158,172,145,126,161,213,260,291
"rna-XM_069269061.1",82,96,141,110,0,129,37,79,80,0,0,223,143,131,178,151,103,324,257,159
"rna-XM_069269886.1",0,66,0,0,0,0,0,0,0,59,73,96,108,60,0,61,32,115,92,0
"rna-XM_069269917.1",190,152,249,0,218,155,0,112,412,215,265,28,0,73,272,339,61,182,84,208
"rna-XM_069264078.1",81,130,140,226,65,136,92,140,157,104,67,93,43,141,97,66,175,78,40,118
"rna-XM_069267409.1",1530,647,883,2238,1528,1645,1157,1985,1968,2161,2134,1774,1342,2231,1045,1761,3272,911,944,1655
"rna-XM_069268362.1",726,762,756,1261,750,1220,1256,1140,753,998,1663,2273,2000,2235,1148,1564,2209,1975,1088,978
"rna-XM_069266608.1",26,260,0,21,198,0,101,31,143,199,288,215,148,320,132,53,48,171,293,0
"rna-XM_069268000.1",0,0,0,0,65,43,0,0,0,0,101,92,165,129,50,92,106,142,100,44
"rna-XM_069271608.1",12,45,21,13,0,24,15,28,15,0,12,0,0,21,0,41,15,20,30,39
"rna-XM_069272227.1",0,94,35,75,0,122,43,86,117,135,33,83,80,0,0,77,0,108,99,124
"rna-XM_069262419.1",26,0,0,0,28,41,61,27,61,0,0,0,0,0,27,27,48,51,0,57
"rna-XM_069266006.1",5889,6143,5057,7454,6309,6560,4911,6769,8141,8474,4076,7914,5718,7564,5943,5404,9177,7264,9113,6803
"rna-XM_069277892.1",27,0,0,27,0,27,39,72,65,82,0,24,27,0,0,33,18,0,55,66
"rna-XM_069249180.1",0,0,369,1237,0,0,251,0,0,0,0,580,0,681,755,834,591,507,626,0
"rna-XM_069266021.1",17,16,24,0,0,59,30,14,21,65,0,50,0,0,63,61,0,28,28,71
"rna-XM_069285617.1",96,76,255,80,113,164,138,103,41,124,56,141,111,106,144,63,53,58,161,127
"rna-XM_069258427.1",102,84,193,146,134,158,120,138,147,109,122,192,155,150,161,207,165,224,212,183
"rna-XM_069285607.1",532,601,988,571,818,607,544,944,1399,748,225,333,228,342,1146,344,745,450,1522,1286
"rna-XM_069249368.1",131,155,218,134,196,138,218,177,173,134,0,147,165,290,181,208,151,161,161,217
"rna-XM_069262054.1",106,85,128,147,63,158,81,92,115,97,74,150,73,109,108,120,170,90,132,126
"rna-XM_069270947.1",65,58,64,81,56,67,59,56,88,88,50,106,90,123,94,102,113,79,101,109
"rna-XM_069265213.1",41,0,32,99,36,49,43,0,0,79,0,93,0,106,0,0,0,50,104,33
"rna-XM_069254685.1",0,20,0,49,0,52,51,52,49,76,18,118,67,52,62,122,50,73,46,89
"rna-XM_069270407.1",244,190,265,373,184,396,218,257,412,352,239,397,251,362,235,218,452,292,247,318
"rna-XM_069254300.1",835,668,1096,1078,701,707,705,670,1120,712,932,1012,939,765,1162,1219,811,1556,1352,1138
"rna-XM_069279072.1",0,0,0,153,0,43,33,0,71,0,0,135,88,61,0,103,171,35,0,55
"rna-XM_069281086.1",125,103,167,128,120,172,193,147,126,101,99,177,179,157,169,252,141,222,173,151
"rna-XM_069263640.1",1214,807,1904,1865,933,1640,1360,1277,1618,1120,963,1478,1254,1512,1615,1616,1238,1568,1938,1521
"rna-XM_069279442.1",76,82,183,332,114,155,144,156,127,133,193,268,245,319,227,351,161,390,193,218
"rna-XM_069274515.1",3082,4048,3016,4120,2478,4582,3168,3845,5189,3599,2350,3210,2699,3781,2986,2708,2974,4397,4607,4625
"rna-XM_069245867.1",131,0,266,152,0,187,142,0,161,0,0,0,136,0,138,141,0,152,59,222
"rna-XM_069279359.1",31,88,23,59,45,27,46,68,77,141,59,121,83,22,130,57,57,100,202,73
"rna-XM_069249952.1",439,612,1561,334,949,1197,1353,990,706,583,365,508,795,523,1177,909,176,1253,1170,907
"rna-XM_069260167.1",342,258,478,495,183,192,247,275,231,396,174,424,263,211,585,550,379,685,484,333
"rna-XM_069271800.1",717,961,617,915,437,1111,536,1286,1742,1124,271,869,366,395,548,314,0,564,920,519
"rna-XM_069266999.1",0,0,0,69,0,0,134,0,144,70,163,185,166,211,0,81,143,230,0,0
"rna-XM_069283920.1",0,0,0,0,48,0,0,0,25,42,55,50,54,68,0,48,0,69,24,0
"rna-XM_069256553.1",261,304,307,346,271,382,276,368,371,358,292,344,280,375,282,371,324,484,350,368
"rna-XM_069248400.1",252,0,447,345,266,298,294,294,431,280,225,348,262,290,359,308,317,342,358,219
"rna-XM_069254045.1",0,33,0,81,31,33,49,37,77,35,0,94,76,31,68,33,141,86,83,70
"gene-LOC138326759",83,41,97,0,105,39,42,90,0,128,0,104,91,0,162,0,50,0,0,138
"rna-XM_069279611.1",344,244,538,623,153,413,368,361,401,173,0,434,350,347,400,366,0,430,456,338
"rna-XM_069276175.1",377,436,513,417,453,532,579,557,255,533,349,549,428,441,555,493,189,602,612,644
"rna-XM_069256789.1",0,56,187,110,103,149,121,143,151,197,96,218,247,195,141,194,185,258,155,250
"rna-XR_011206435.1",47,86,41,115,89,51,0,68,0,127,0,124,0,120,40,81,148,0,56,0
"rna-XM_069251668.1",294,173,493,368,181,322,259,264,657,112,310,454,212,188,407,469,585,495,363,378
"rna-XM_069264346.1",0,131,0,0,168,0,0,34,0,92,81,47,177,83,76,80,0,150,80,0
"rna-XR_011206644.1",16923,15483,34739,12873,28687,26910,35465,27860,21712,22085,12871,20014,24737,19833,38766,28431,8973,33837,16638,21093
"rna-XM_069271023.1",0,160,152,172,169,192,187,145,127,247,239,346,298,176,261,305,184,343,210,166
"rna-XM_069262858.1",272,745,46,195,1062,146,481,229,814,1058,1984,946,577,1223,675,458,565,614,1529,129
"rna-XM_069270311.1",617,416,627,809,493,740,640,645,618,677,497,750,691,1093,599,927,1006,805,567,725
"rna-XM_069283730.1",206,219,269,251,249,301,233,263,260,262,236,407,395,374,424,435,378,541,368,351
"rna-XM_069273488.1",59,0,28,0,0,77,59,30,52,0,0,63,72,94,28,0,81,0,35,0
"rna-XM_069251666.1",441,199,643,412,428,382,421,435,832,257,370,514,384,289,605,387,491,633,585,568
"rna-XM_069259907.1",95,115,142,197,99,148,109,169,143,152,152,284,244,285,123,238,209,316,156,166
"rna-XM_069264196.1",193,0,283,284,215,249,186,240,375,0,212,175,78,184,178,208,220,260,259,219
"rna-XM_069251260.1",0,139,115,90,0,203,74,0,0,0,0,153,49,116,26,0,32,0,143,52
"rna-XM_069269193.1",96,51,139,127,111,119,131,90,96,113,81,150,130,106,172,164,106,173,188,122
"rna-XM_069247731.1",52,22,70,75,67,46,60,82,92,57,49,26,25,51,74,68,0,86,96,71
"rna-XM_069267667.1",221,0,329,252,176,201,204,292,286,154,170,285,239,133,319,206,146,346,313,281
"rna-XM_069264233.1",62,27,0,33,27,105,67,80,98,70,0,0,33,73,105,49,60,74,145,126
"rna-XR_011209850.1",1357,487,529,678,457,355,1067,982,675,918,522,449,238,1082,583,858,1257,329,433,312
"rna-XM_069283338.1",346,151,298,372,264,250,107,280,214,238,115,216,111,361,187,348,386,141,109,243
"rna-XM_069260093.1",195,214,282,238,181,195,279,304,226,291,168,313,257,238,311,252,0,400,329,251
"rna-XM_069279388.1",38,52,57,57,64,69,31,42,80,40,28,48,55,85,71,59,99,56,61,53
"rna-XM_069261151.1",51,76,53,67,100,118,51,202,138,84,80,99,67,72,0,20,97,58,73,0
"gene-LOC138319972",25,30,36,30,18,74,66,59,31,9,39,43,70,64,47,66,17,100,32,54
"rna-XM_069280880.1",31,0,66,0,0,0,37,82,32,0,36,0,0,30,36,71,0,49,34,51
"rna-XM_069276454.1",144,62,176,187,117,99,101,126,265,95,97,125,67,118,95,93,353,104,117,148
"rna-XM_069263234.1",313,260,490,258,453,416,405,457,267,395,246,338,333,412,415,429,214,421,439,314
"rna-XM_069263655.1",39,0,41,85,0,46,33,73,67,0,40,85,41,42,40,0,75,71,32,76
"rna-XM_069249517.1",0,0,196,167,0,0,0,179,0,0,0,190,86,0,250,198,188,159,155,180
"rna-XM_069266922.1",267,0,441,281,0,262,296,290,209,102,0,245,0,324,0,258,229,110,120,126
"rna-XR_011206470.1",0,53,69,89,0,68,51,99,72,99,0,215,97,81,82,106,0,79,92,101
"rna-XM_069255565.1",41,42,0,124,38,100,86,91,114,95,0,105,0,93,86,76,99,96,119,118
"rna-XM_069262329.1",30,55,16,21,0,37,0,34,41,48,0,14,26,39,26,28,36,45,41,65
"rna-XM_069261265.1",29,58,77,52,0,60,26,51,91,57,51,42,47,54,33,39,89,70,59,74
"rna-XM_069279320.1",64,0,156,142,113,0,127,75,120,0,0,0,0,124,142,0,111,0,66,147
"rna-XM_069268644.1",39,0,0,18,0,30,0,0,20,37,72,77,0,47,39,27,56,25,54,42
"rna-XM_069267937.1",285,215,489,367,305,383,342,441,483,290,358,543,339,485,454,499,357,491,423,380
"rna-XM_069260275.1",25,47,43,39,0,32,14,60,51,63,24,36,0,47,53,25,39,48,0,36
"rna-XM_069257159.1",134,246,681,457,149,388,217,330,626,249,131,0,202,233,326,236,256,222,0,538
"rna-XM_069267187.1",4379,4152,3541,4720,3592,4655,3286,5231,5209,5429,2584,4232,3719,5276,4118,3533,6801,4121,5880,4733
"rna-XM_069284969.1",0,145,0,0,39,0,12,0,39,36,38,64,50,81,70,29,34,46,99,0
"rna-XM_069256942.1",0,16,18,49,0,43,16,22,44,44,14,46,52,48,18,74,43,50,23,50
"rna-XR_011208232.1",0,0,15,30,36,42,19,0,17,0,0,22,0,0,39,0,15,44,36,16
"rna-XM_069257846.1",268,246,444,320,262,350,321,301,353,308,244,447,319,297,415,340,308,494,398,361
"rna-XM_069273499.1",7128,7444,5432,6903,5015,6448,4742,6958,9109,10375,3893,7412,5482,6741,6174,6365,7496,6584,8791,9186
"rna-XM_069283839.1",371,2975,33,227,1529,383,723,501,1362,3333,3611,2606,2231,2997,1120,1088,948,1415,3009,304
"rna-XM_069276226.1",0,0,94,83,0,150,155,0,0,0,0,166,0,0,74,93,72,89,79,174
"rna-XM_069272647.1",112,0,200,192,129,0,94,121,193,0,114,52,0,0,159,129,136,152,173,110
"rna-XM_069283490.1",0,110,193,209,126,179,138,182,146,168,176,238,192,219,167,204,244,188,167,215
"rna-XM_069275552.1",32,0,39,24,15,52,10,50,11,40,11,28,10,22,24,29,48,0,42,35
"rna-XM_069256091.1",715,496,698,1150,652,723,615,695,869,652,574,790,607,1074,706,916,1035,838,814,646
"rna-XM_069255241.1",107,78,90,98,95,122,112,131,165,145,0,176,40,134,88,84,0,115,41,110
"rna-XM_069267759.1",269,150,260,406,124,279,230,325,461,268,193,387,247,152,315,221,440,306,319,458
"rna-XM_069248065.1",131,109,171,131,171,179,169,187,163,110,157,254,164,330,95,167,233,142,168,129
"rna-XM_069270121.1",25,493,0,23,323,31,61,0,203,419,0,423,212,366,97,152,215,144,392,0
"rna-XM_069251839.1",30,35,0,133,103,141,68,128,58,67,24,180,58,71,143,101,98,223,24,0
"rna-XM_069283845.1",0,0,190,0,143,158,217,203,0,0,0,68,184,174,153,248,0,329,68,174
"rna-XM_069286508.1",0,0,0,0,167,0,208,0,0,0,161,536,502,474,487,687,0,720,175,0
"rna-XM_069260404.1",0,0,0,396,156,218,178,39,0,116,70,314,29,166,0,0,0,92,106,0
"rna-XM_069260922.1",39,27,79,85,58,68,24,63,61,23,64,73,62,97,62,83,128,80,70,73
"rna-XM_069284756.1",260,246,270,401,268,360,336,347,427,347,264,420,337,425,341,370,296,485,469,299
"rna-XM_069247913.1",38,52,21,38,0,35,0,46,22,57,48,73,50,60,16,60,69,43,36,55
"rna-XM_069281740.1",64,116,90,86,86,25,84,77,123,131,81,99,88,123,89,86,64,137,79,79
"rna-XM_069284657.1",0,172,0,0,65,56,76,41,112,165,90,159,129,197,93,27,33,211,166,31
"rna-XM_069250410.1",302,195,272,277,125,193,48,227,443,234,159,263,132,260,169,213,724,253,326,333
"rna-XM_069269022.1",0,0,55,0,23,67,39,25,24,0,64,33,57,62,70,81,61,47,0,60
"rna-XM_069249222.1",180,86,314,366,205,229,89,258,378,179,156,276,160,154,157,203,315,260,186,288
"rna-XM_069268126.1",25,0,25,50,0,22,22,37,53,46,0,20,0,21,0,39,61,43,19,53
"rna-XM_069267784.1",43,0,114,0,0,86,100,72,114,112,0,0,43,43,65,0,0,0,113,111
"rna-XM_069266472.1",41,235,0,43,135,48,57,58,174,222,62,158,64,131,117,55,94,107,166,35
"rna-XM_069277986.1",20,16,54,25,40,39,44,18,17,19,0,43,52,0,58,57,21,69,64,51
"rna-XM_069282011.1",45,55,19,63,47,26,0,52,81,73,0,64,48,62,42,56,68,19,48,67
"rna-XR_011207457.1",109,91,108,44,95,148,59,122,225,95,41,67,44,55,119,59,15,63,126,120
"rna-XM_069280085.1",184,191,94,176,70,242,198,301,164,260,113,339,283,153,186,232,153,271,222,315
"rna-XR_011206373.1",1804,2352,1232,1445,623,2060,1475,2094,2350,2529,1042,1372,1038,2012,970,1059,2375,1349,1369,1797
"rna-XR_011207041.1",39,82,186,175,109,153,127,107,108,84,126,259,231,171,185,284,110,351,139,206
"rna-XM_069258566.1",0,0,0,24,0,49,0,0,0,0,25,280,26,20,0,0,136,48,132,136
"rna-XM_069268533.1",39,0,69,218,67,71,0,43,212,44,0,0,0,0,0,0,124,31,0,32
"rna-XM_069282559.1",348,307,387,597,294,415,225,324,622,483,137,366,218,366,253,313,463,361,891,535
"rna-XM_069247315.1",329,298,322,581,259,409,381,361,446,535,216,561,400,451,229,243,464,165,320,510
"rna-XM_069261008.1",67,0,83,68,0,27,0,73,147,47,0,22,0,24,21,31,59,21,94,49
"rna-XM_069258075.1",405,286,455,635,390,541,467,398,460,505,442,926,671,959,379,678,911,721,526,478
"rna-XM_069275465.1",231,174,299,326,220,303,209,276,171,318,199,345,231,345,334,462,382,488,442,347
"rna-XM_069257172.1",0,150,0,171,0,142,51,125,60,52,153,163,250,201,118,186,119,220,143,61
"rna-XM_069281125.1",0,0,197,0,0,112,86,80,0,0,0,184,97,214,224,219,86,195,0,93
"rna-XM_069263828.1",62,458,0,74,255,55,161,88,174,466,192,545,144,122,304,157,134,229,435,65
"rna-XM_069257779.1",86,155,164,105,116,174,129,123,137,92,171,237,211,210,299,224,145,476,255,178
"rna-XM_069264243.1",20,20,58,0,52,54,27,45,68,0,20,0,23,0,20,24,0,54,24,50
"rna-XR_011207423.1",36,46,138,57,27,141,99,83,163,106,57,85,88,92,61,42,72,25,83,174
"rna-XM_069283846.1",318,98,493,491,324,352,351,376,784,295,277,505,341,262,325,274,371,465,356,417
"rna-XM_069244774.1",0,60,0,0,60,0,0,0,40,157,66,70,92,100,51,45,24,0,83,0
"rna-XM_069259993.1",81,69,173,208,190,172,166,158,236,166,84,236,202,73,240,210,0,267,249,152
"rna-XM_069273797.1",622,312,873,871,436,635,517,574,612,554,381,563,442,435,715,723,492,569,677,695
"gene-LOC138319786",0,106,534,301,306,300,462,360,321,287,331,717,663,443,520,587,335,710,399,577
"rna-XM_069255352.1",504,183,595,711,315,512,465,521,561,324,322,407,365,297,574,547,497,602,514,502
"rna-XM_069256260.1",0,0,26,0,0,0,0,0,0,33,58,84,86,66,68,96,0,70,0,56
"rna-XR_011208870.1",0,57,34,86,0,28,0,0,31,33,0,33,0,0,38,80,66,0,56,0
"rna-XM_069257505.1",81,61,241,169,150,186,193,172,136,139,151,301,275,254,236,279,180,344,227,210
"rna-XM_069250602.1",392,465,392,659,410,466,427,477,440,566,334,765,489,416,176,457,520,463,581,454
"rna-XM_069264032.1",3695,3071,4256,5290,3181,4868,4201,4358,3866,5051,4022,6257,5206,6710,4464,5503,6971,5324,4492,4978
"rna-XM_069249410.1",58,33,0,80,47,56,35,30,26,114,35,63,55,88,59,43,25,35,63,45
"rna-XM_069267019.1",4076,4629,3366,5523,5221,5634,4037,5582,6589,6474,3335,6157,4677,5069,4749,4324,5191,4782,6154,5476
"rna-XM_069281561.1",261,217,359,313,339,314,303,267,441,296,229,292,246,326,258,330,273,317,260,310
