"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XM_069253545.1",0,125,129,73,66,0,114,98,0,112,29,30,119,81,334,128,67,87,159,130,102,99
"rna-XM_069281078.1",117,142,204,200,431,175,256,0,0,203,0,111,239,171,732,210,294,91,606,772,225,153
"rna-XM_069267649.1",94,1123,703,1127,1154,141,2210,1644,1772,2077,1583,1216,2164,1448,7263,2139,665,1758,1797,1090,744,1873
"rna-XM_069257502.1",0,420,542,524,436,156,720,430,433,915,379,389,842,522,2246,967,466,666,989,785,421,687
"rna-XM_069244934.1",613,1500,1983,1668,1388,526,2015,1661,1480,3077,1742,1367,3030,1534,7439,2397,1588,1974,3369,2371,1417,2286
"rna-XM_069266916.1",0,87,74,93,26,0,64,87,0,141,22,0,173,23,257,117,48,112,170,61,70,87
"rna-XM_069265071.1",0,154,426,497,0,0,158,337,170,472,381,0,605,375,1425,414,0,428,613,518,398,506
"rna-XM_069284298.1",0,68,239,191,228,0,234,233,70,306,176,67,476,174,712,376,193,275,385,400,244,274
"rna-XM_069270392.1",0,1162,811,955,849,109,1545,692,774,1276,803,513,2124,906,3718,1064,309,752,1868,871,969,924
"rna-XM_069274533.1",0,223,342,180,148,0,237,356,355,80,260,129,504,270,2069,98,402,236,664,597,257,264
"rna-XM_069245170.1",58,41,148,114,160,0,219,175,59,101,126,116,209,36,0,118,135,112,167,110,44,94
"rna-XM_069246826.1",77,237,308,322,409,119,201,117,264,552,256,223,718,331,1321,393,117,434,323,538,187,208
"rna-XM_069256683.1",0,282,327,233,292,0,400,188,224,446,187,204,360,107,1238,343,232,215,398,327,212,256
"rna-XM_069244903.1",0,596,462,588,471,0,132,691,495,523,0,363,567,499,466,255,675,720,0,477,471,559
"rna-XM_069263108.1",0,409,471,806,710,234,1088,1204,769,1716,998,1037,568,388,4980,349,752,501,1471,281,203,1426
"rna-XM_069282525.1",0,296,487,450,239,282,411,292,410,532,338,322,613,347,1701,450,443,369,714,370,218,620
"rna-XM_069276728.1",0,485,532,310,334,0,486,514,402,533,401,302,641,348,2213,313,246,539,242,589,310,87
"rna-XM_069264907.1",0,184,258,195,336,61,487,246,217,404,205,209,429,198,1024,266,219,273,543,251,151,293
"rna-XM_069279395.1",79,368,1012,1776,1072,214,573,598,511,2292,429,461,446,713,1254,996,786,592,919,857,408,1034
"rna-XM_069265949.1",257,181,249,338,198,191,175,237,185,370,273,261,395,253,636,460,315,276,521,442,196,394
"rna-XM_069280615.1",0,0,198,228,173,0,274,168,0,351,196,164,283,0,528,252,0,183,233,259,0,82
"rna-XM_069284479.1",133,203,322,377,393,150,401,354,280,612,307,354,0,329,1759,384,258,427,647,518,326,410
"rna-XM_069245717.1",0,47,136,314,148,0,165,0,98,232,218,49,161,230,592,376,242,225,89,157,54,147
"rna-XM_069278833.1",0,0,50,116,0,0,189,186,99,255,51,40,200,72,462,163,51,93,313,153,48,104
"rna-XM_069285332.1",85,1196,675,523,350,52,2166,1445,605,1694,1039,882,2549,740,5119,1037,562,1142,2647,1277,509,1141
"rna-XM_069255137.1",0,0,78,134,64,0,105,141,269,301,64,132,267,0,618,156,152,113,229,0,0,256
"rna-XM_069264432.1",0,73,160,319,427,0,172,175,148,398,100,197,313,154,339,233,0,218,406,267,0,0
"rna-XM_069252679.1",2146,3791,5132,4836,4855,2158,3913,4387,3169,6819,3457,3679,6728,3481,15116,6492,3665,3806,7693,7457,4105,5018
"rna-XM_069278794.1",0,129,195,194,256,0,151,75,153,396,67,0,475,106,792,308,107,175,347,130,0,208
"rna-XM_069274896.1",0,616,596,520,499,0,969,536,642,440,218,0,781,260,2022,617,394,896,1096,768,602,228
"rna-XM_069281706.1",0,181,176,150,251,0,360,186,164,316,167,136,366,159,690,302,130,250,584,233,159,234
"rna-XM_069256326.1",0,0,114,141,228,0,0,171,87,0,244,141,175,0,929,0,122,98,293,117,0,107
"rna-XM_069264997.1",0,249,117,624,237,0,435,223,301,369,278,281,329,176,0,633,382,415,777,359,468,136
"rna-XM_069272532.1",77,2150,1908,2238,2261,628,3190,2202,2156,4761,1984,1943,5205,1569,9775,1880,2242,2081,3820,1920,1244,2034
"rna-XR_011209901.1",0,276,364,526,270,15,400,514,336,683,324,226,798,278,743,592,137,441,931,192,102,484
"rna-XR_011210101.1",16,266,206,99,957,50,189,88,200,0,0,146,0,107,873,0,114,44,179,174,0,393
"rna-XM_069286048.1",0,1750,1917,1080,2129,0,1827,1111,1333,1808,1480,1378,0,1358,6100,2345,0,1918,2669,2845,1623,2218
"rna-XM_069282313.1",319,598,622,757,1200,385,1441,702,631,878,587,609,1419,851,4410,820,727,538,1152,1171,639,560
"rna-XR_011208485.1",0,312,603,373,0,0,436,238,0,0,0,143,1323,522,2383,0,0,230,0,0,464,369
"rna-XM_069266730.1",307,1073,1867,1219,1414,434,2702,1483,1043,2370,976,1083,2454,1271,6837,1510,1306,1419,2961,2162,1018,1633
"rna-XM_069250570.1",0,51,54,77,168,0,170,62,92,80,54,88,149,86,329,97,0,82,129,82,42,0
"rna-XM_069279740.1",0,273,0,196,105,0,0,0,251,91,213,0,0,80,690,305,0,206,113,328,0,101
"rna-XM_069268372.1",65,869,762,504,781,148,1108,1034,640,1084,557,468,2013,518,3923,776,465,938,1616,990,655,827
"rna-XM_069269908.1",945,1804,1535,1966,1827,563,2531,1821,1349,2421,1352,964,3342,1103,7862,2107,1367,2053,4143,2556,1739,1564
"rna-XM_069258046.1",2049,6542,9991,9195,3176,2429,7615,5970,6057,7570,7746,2154,12285,11134,41838,13933,8578,8195,5938,9758,6134,3896
"rna-XM_069285745.1",0,0,0,0,150,0,458,691,227,0,199,163,287,200,496,141,651,144,415,0,0,0
"rna-XM_069276414.1",100,259,295,179,309,213,416,213,240,1052,516,312,929,265,1620,349,410,316,692,421,239,358
"rna-XM_069248654.1",0,46,57,49,128,0,120,74,79,149,70,54,137,98,439,112,41,70,156,108,18,129
"rna-XM_069284119.1",203,414,493,513,574,218,734,515,521,742,518,471,919,556,2147,1009,379,675,1106,1082,571,673
"rna-XM_069282679.1",0,99,112,269,146,0,0,0,272,0,0,244,162,0,562,328,241,234,0,322,0,506
"rna-XM_069248726.1",8130,10589,13107,11401,19110,10558,20702,13532,13059,28806,13225,13548,24028,9870,51346,10368,16391,10897,21133,21730,8826,10550
"rna-XM_069245225.1",0,1824,1683,2296,2469,0,1959,2253,1691,3347,1896,1955,3296,2487,9446,3499,1281,2975,4448,2894,2097,2810
"rna-XM_069264077.1",0,114,141,55,270,0,167,91,26,229,80,254,102,86,325,88,141,322,126,232,220,24
"rna-XR_011210115.1",0,0,37,45,0,0,114,74,100,99,0,114,83,0,374,117,84,0,196,160,103,85
"rna-XM_069269345.1",0,633,576,487,508,46,689,527,489,769,498,448,1240,283,1531,608,272,698,528,413,259,717
"rna-XM_069273663.1",0,0,146,163,522,0,0,185,0,525,92,0,1742,0,479,155,408,0,205,0,0,146
"rna-XR_011208309.1",116,168,298,201,224,124,509,244,139,448,141,161,305,254,1674,297,251,261,289,405,331,164
"rna-XM_069251630.1",0,902,525,930,774,0,941,901,787,1089,585,567,1491,727,4368,901,297,731,703,955,589,702
"rna-XR_011208315.1",0,232,289,281,217,0,248,185,250,349,210,288,297,248,1286,318,0,229,350,324,214,252
"rna-XM_069285751.1",0,686,846,806,838,164,1173,751,641,1197,686,585,1154,578,3020,1134,470,803,1572,1019,657,928
"rna-XM_069272047.1",0,0,133,139,150,0,171,106,107,221,147,112,234,0,600,116,0,164,203,200,0,110
"rna-XM_069258658.1",0,111,210,432,400,0,1651,117,64,479,243,189,0,42,5892,521,0,1062,559,143,58,52
"rna-XM_069271543.1",0,185,289,261,260,0,238,355,222,412,0,196,388,0,1182,306,0,215,568,232,122,265
"rna-XR_011207597.1",207,694,488,308,589,293,884,616,685,974,403,509,1275,398,2576,429,527,502,889,850,475,500
"rna-XM_069251517.1",0,0,675,0,0,0,0,765,0,674,0,223,479,388,2943,2324,176,309,1889,647,597,563
"rna-XM_069248496.1",0,7509,6090,6083,5066,1601,10857,8829,7830,11426,5951,6546,16232,6097,17750,8526,5450,6349,15159,6880,8641,9235
"rna-XM_069267418.1",600,1178,1469,1454,1692,766,1950,1472,1398,2967,1346,1327,2277,1089,5621,2051,1283,1386,2956,2322,1422,2192
"rna-XM_069248350.1",0,0,81,102,98,0,143,71,98,175,0,61,180,74,601,113,28,72,191,147,90,84
"rna-XM_069251507.1",0,199,129,113,0,0,0,97,83,0,67,94,240,0,995,86,85,115,227,0,0,80
"rna-XM_069281509.1",179,446,566,250,408,138,739,452,294,620,494,371,816,314,3349,492,647,401,1094,404,327,512
"rna-XM_069282230.1",0,0,418,530,0,0,0,0,0,585,91,557,718,829,933,569,0,0,449,0,814,371
"rna-XM_069270181.1",0,517,786,822,616,0,736,649,421,890,499,464,937,682,2808,1299,449,824,1156,1073,575,843
"rna-XM_069254859.1",0,295,220,247,53,0,144,234,399,266,158,333,229,161,1028,369,203,230,404,126,139,211
"rna-XM_069258315.1",855,1041,1590,1662,1585,853,1285,1308,1094,2263,1209,1416,2219,1971,4974,2420,2188,1291,2663,3222,1549,1814
"rna-XM_069285231.1",0,0,307,397,125,0,935,220,581,752,656,0,941,0,2589,295,229,432,796,0,0,563
"rna-XM_069273013.1",0,0,769,0,727,0,1067,1086,2543,3892,1900,843,4322,2709,6947,4054,1184,1106,2197,2814,1334,1055
"rna-XM_069270202.1",0,105,93,146,0,0,425,285,183,0,249,232,285,283,0,0,139,138,0,413,88,301
"rna-XM_069249770.1",374,258,304,355,421,249,450,307,241,482,296,329,541,339,1250,580,267,203,511,869,412,321
"rna-XM_069279714.1",0,184,0,187,0,0,287,166,140,127,147,215,383,156,885,256,0,274,418,408,155,195
"rna-XM_069260978.1",0,295,498,375,281,0,386,405,240,573,289,265,631,328,1773,644,391,428,706,650,283,499
"rna-XM_069280502.1",0,140,1102,0,0,0,591,0,822,798,559,0,405,0,0,0,212,600,482,704,968,393
"rna-XM_069259242.1",0,153,160,145,228,0,160,173,120,329,177,108,350,112,915,263,0,164,349,155,146,217
"rna-XR_011207187.1",435,55,63,34,67,64,0,0,0,149,80,69,0,69,88,119,126,21,57,145,48,32
"rna-XM_069268571.1",0,116,166,100,141,38,107,86,48,217,35,103,316,0,428,121,67,168,327,64,110,156
"rna-XM_069284723.1",298,403,637,385,391,347,452,442,440,889,451,427,947,532,1428,923,449,549,753,847,514,631
"rna-XM_069249487.1",0,585,540,471,643,0,1240,435,852,913,751,364,1453,593,4060,1551,165,747,1481,510,439,692
"rna-XM_069278681.1",0,146,0,84,0,0,251,0,105,419,162,0,189,275,744,101,89,111,314,46,30,68
"rna-XM_069281154.1",0,31,46,65,82,0,108,47,90,171,84,70,187,91,430,114,75,126,162,117,95,70
"rna-XM_069283668.1",0,253,306,228,321,92,366,317,169,412,232,246,636,254,1486,291,180,266,595,318,257,328
"rna-XM_069260518.1",316,1897,3299,3503,5072,1141,3689,2967,1891,4829,2108,2162,1930,1332,9181,3796,2745,3158,6584,2895,2391,4103
"rna-XM_069270069.1",735,2563,3560,3165,3067,736,3448,3249,1981,4994,2792,2273,5587,2618,11916,3927,2166,3237,5777,3564,2782,3883
"rna-XR_011206797.1",1738,516,1945,2512,1673,356,1015,472,1274,4424,842,1497,6925,3225,2643,1055,646,432,631,5613,1474,1420
"rna-XM_069281231.1",0,82,125,207,61,0,171,105,101,245,83,110,208,138,1087,178,81,145,206,158,89,100
"rna-XM_069286154.1",0,309,237,285,275,46,464,364,313,514,409,228,491,334,1529,471,263,347,727,440,236,292
"rna-XM_069246821.1",0,102,86,136,112,0,181,134,86,145,37,37,176,86,587,174,0,162,138,155,73,116
"rna-XM_069267399.1",143,1106,1337,1089,1328,308,1852,1388,939,1905,899,939,2242,1172,5806,1684,854,1190,2508,1361,1016,1301
"rna-XM_069269515.1",208,0,351,220,339,365,0,181,566,319,207,74,0,0,298,120,669,496,452,0,318,228
"rna-XM_069265030.1",95,181,152,211,251,24,432,204,141,352,216,96,379,146,881,265,226,163,356,232,197,227
"rna-XM_069253038.1",174,270,374,403,280,262,374,376,247,478,314,240,526,296,1309,309,375,284,536,450,318,407
"rna-XM_069267385.1",0,0,498,341,310,0,443,378,0,548,336,0,641,364,1517,574,132,342,481,680,522,515
"rna-XM_069256077.1",0,414,385,445,462,0,406,525,238,651,362,283,989,307,1563,320,109,401,623,588,323,435
"rna-XM_069257571.1",0,268,159,163,293,86,264,417,0,409,344,91,260,412,1787,426,91,154,1058,412,493,352
"rna-XM_069259162.1",0,105,0,245,104,0,173,108,109,42,75,0,217,125,368,98,0,123,231,0,42,0
"rna-XM_069276378.1",0,1153,1394,1385,1200,0,0,523,498,1935,0,0,2109,1054,4474,2211,0,1169,1773,731,653,1497
"rna-XM_069281565.1",0,61,255,208,200,153,246,271,290,316,152,188,328,180,1077,239,173,211,559,270,230,253
"rna-XM_069266024.1",82,57,42,177,223,0,991,1033,1003,365,582,397,402,80,426,309,281,72,233,304,99,301
"rna-XM_069259023.1",6524,0,0,0,9027,11994,0,14755,0,16810,0,13270,0,5340,0,13263,8859,0,23587,24072,10151,13326
"rna-XM_069284366.1",289,737,1201,995,1104,659,1008,994,778,1525,1065,842,1855,1078,3377,1769,994,1109,1922,1693,910,1290
"rna-XM_069273275.1",0,808,1324,1434,838,0,745,1101,816,1493,1159,952,1648,1105,3119,2272,769,1318,1597,1858,1331,1223
"rna-XM_069249003.1",0,298,188,629,0,0,0,147,0,344,321,0,424,188,1225,225,0,293,127,0,142,193
"rna-XM_069270965.1",0,438,716,193,699,0,946,455,659,152,721,560,290,607,347,1118,712,720,1457,515,137,394
"rna-XM_069282943.1",157,420,444,554,499,248,824,433,391,893,462,594,875,453,2233,642,394,554,814,651,392,523
"rna-XR_011206013.1",468,1132,511,1332,1681,223,697,571,1222,2564,1722,408,2403,674,7176,514,620,860,2068,2140,563,228
"rna-XM_069255829.1",0,153,102,92,116,0,130,130,115,174,84,113,203,141,717,164,134,112,250,159,167,106
"rna-XM_069278961.1",104,335,350,324,234,0,842,332,579,574,447,513,783,492,1891,612,605,521,1059,811,484,446
"rna-XM_069263528.1",0,173,248,199,246,0,242,264,148,314,263,0,466,210,815,410,0,442,595,210,160,434
"rna-XM_069283534.1",268,343,471,562,403,0,384,455,121,752,409,302,848,378,1447,734,375,319,556,554,418,454
"rna-XM_069267680.1",150,486,577,431,681,160,889,663,556,1058,539,413,1049,493,3388,734,401,658,1093,884,476,579
"rna-XM_069282065.1",119,92,297,217,185,0,216,287,129,327,0,154,453,206,0,386,154,92,218,237,167,115
"rna-XM_069260454.1",0,0,0,0,302,0,1243,0,0,633,0,0,808,0,278,706,0,525,1172,251,255,307
"rna-XM_069254293.1",0,0,0,294,115,0,226,112,112,465,0,0,331,0,832,387,272,258,337,291,0,232
"rna-XM_069275038.1",0,66,145,182,498,124,203,194,157,237,0,162,332,154,767,223,136,262,307,251,199,142
"rna-XM_069276593.1",0,90,97,0,135,0,243,158,111,134,24,85,143,0,199,0,142,81,212,107,120,146
"rna-XM_069286501.1",0,361,458,444,375,238,411,445,415,536,483,332,770,391,1694,682,384,559,747,461,532,571
"rna-XM_069258260.1",173,560,822,836,842,226,993,375,670,1225,715,604,1294,757,3450,1028,333,786,1601,1161,317,947
"rna-XM_069285487.1",0,106,125,129,174,0,288,153,126,109,74,104,273,72,704,154,60,146,397,98,90,112
"rna-XM_069255927.1",0,122,143,128,222,52,175,146,80,240,78,100,185,153,677,128,212,141,301,215,121,146
"rna-XM_069270448.1",0,229,217,276,266,0,369,259,206,334,143,245,276,269,1057,281,216,337,628,276,173,335
"rna-XM_069268241.1",1409,2141,2188,2516,3288,1455,5514,2990,2430,3529,2103,2411,3980,2765,17596,2918,2971,2382,5968,6557,3591,2457
"rna-XM_069272050.1",1069,2546,4032,2671,3807,1497,7034,3556,3407,5531,3953,2456,4948,2231,16142,5246,3816,4102,10791,5085,3784,5414
"rna-XM_069282919.1",0,261,283,216,250,0,288,331,239,436,290,187,542,157,927,397,63,375,572,158,128,307
"rna-XM_069285835.1",0,63,292,184,84,0,0,79,0,0,0,162,0,0,687,198,97,62,0,82,165,284
"rna-XM_069265616.1",0,178,153,0,108,0,0,103,110,268,125,175,358,159,1477,156,119,45,260,381,194,187
"rna-XM_069257692.1",307,276,557,631,239,250,427,519,362,911,588,299,787,371,2318,762,528,317,552,553,253,441
"rna-XM_069265624.1",0,1693,1183,1175,3299,288,2384,1412,547,1725,324,991,3284,470,2968,1688,307,1333,2104,1789,1219,853
"rna-XM_069268167.1",0,0,0,275,0,0,0,334,204,166,0,129,492,0,1087,296,0,372,222,0,170,96
"rna-XM_069284604.1",613,1184,1269,1756,1424,810,1289,1167,1089,2204,1345,1214,1870,1872,5101,2286,1490,1554,2444,2450,1602,1485
"rna-XM_069262031.1",69,219,385,327,366,65,613,383,290,554,423,205,493,316,1486,281,393,276,745,345,316,323
"rna-XM_069249662.1",0,130,92,102,95,0,129,98,109,89,0,0,112,0,630,77,143,78,157,33,0,492
"rna-XM_069273779.1",0,130,180,114,170,48,348,188,158,267,113,136,206,173,990,260,183,166,384,222,94,130
"rna-XM_069285804.1",0,289,258,545,0,0,0,356,346,479,172,249,363,0,1596,760,377,715,201,354,0,374
"rna-XM_069272555.1",0,230,327,332,212,0,249,269,265,532,347,238,690,315,1133,414,137,378,599,347,258,348
"rna-XM_069281922.1",0,849,995,1450,953,470,1064,958,692,1310,1099,786,1547,1225,4205,1513,969,1009,1420,1760,913,1106
"rna-XM_069266111.1",1768,3382,5102,5743,3396,2722,4093,4192,2771,7064,4480,3708,5087,5691,13326,9283,5131,3981,5579,10001,5531,4158
"rna-XM_069267450.1",0,195,200,245,185,0,231,268,171,252,228,63,187,240,0,310,251,158,168,371,161,193
"rna-XM_069275895.1",1980,3412,309,1070,1500,6504,12601,5366,4463,803,821,4605,3227,2908,16538,791,8146,2348,12091,10675,315,3326
"rna-XM_069276993.1",0,150,331,160,296,0,318,270,250,285,284,82,423,209,477,416,266,555,0,480,267,0
"rna-XM_069271306.1",0,96,148,145,140,84,245,115,80,263,62,118,207,154,643,85,116,136,198,241,80,118
"rna-XM_069273281.1",219,1912,1574,1535,1826,374,1805,1512,1460,3108,983,1225,4328,1167,7632,2531,1028,1321,3038,1735,1479,1506
"rna-XM_069270515.1",215,1057,1282,1846,1591,145,1158,963,469,1109,625,415,2037,719,3589,1890,389,494,2593,2697,786,822
"rna-XM_069265930.1",0,140,165,249,183,0,224,197,147,337,251,156,411,165,790,252,192,201,382,221,132,250
"rna-XM_069268175.1",83,510,572,470,581,202,1352,679,512,1002,530,579,1054,466,3380,494,596,679,1099,704,400,513
"rna-XM_069271495.1",0,155,254,189,111,53,344,165,247,386,339,276,434,196,1449,311,175,231,414,269,238,212
"rna-XM_069275332.1",152,2696,2175,1984,5124,560,4600,2974,2143,6640,2522,2589,9935,3199,15482,4330,2141,2553,3343,3989,1724,3036
"rna-XM_069252897.1",0,66,86,72,75,0,76,82,56,103,66,0,129,92,283,146,0,80,154,88,60,133
"rna-XM_069273404.1",1876,6560,7107,6256,9493,1178,9734,5167,3196,6504,2999,3233,8010,3921,30124,6692,3922,5963,13875,9127,4140,8516
"rna-XM_069276141.1",0,191,383,368,239,78,197,345,134,314,0,0,510,308,874,523,301,0,522,257,175,448
"rna-XM_069273335.1",0,441,394,539,678,116,303,366,203,665,141,435,934,408,1682,455,524,455,456,798,459,631
"rna-XM_069257292.1",0,123,188,459,235,140,156,306,0,0,61,0,229,267,0,473,123,333,202,212,215,360
"rna-XM_069276098.1",0,310,336,283,284,0,476,368,332,528,206,226,650,296,1688,375,227,359,657,339,241,361
"rna-XM_069277429.1",0,368,707,413,426,245,1097,1037,473,1013,508,430,976,361,2220,851,459,810,1287,873,390,654
"rna-XR_011208732.1",25,138,110,139,169,43,45,87,111,134,77,84,193,63,343,38,133,85,224,285,100,92
"rna-XM_069265208.1",177,539,637,488,512,323,1022,566,563,831,482,523,1092,452,3301,379,755,497,1165,680,429,552
"rna-XM_069247868.1",0,494,802,800,442,199,1318,1413,1000,1220,1054,983,1707,750,2928,761,1133,733,1861,682,576,861
"rna-XM_069269981.1",316,485,733,665,699,372,783,627,549,1117,479,451,1167,661,2366,1324,511,806,1361,1502,783,826
"rna-XM_069269965.1",0,0,155,160,120,0,164,86,0,144,114,35,174,34,435,156,0,90,255,118,82,160
"rna-XM_069262932.1",313,439,637,508,436,314,495,455,455,667,593,414,777,537,1618,1016,557,634,749,896,546,666
"rna-XR_011206392.1",48,93,89,123,158,42,204,144,115,198,65,100,218,72,693,74,137,179,211,172,101,113
"rna-XM_069251050.1",0,46,197,160,321,0,101,143,101,296,183,0,331,0,564,196,0,305,490,122,96,171
"rna-XM_069271709.1",0,604,741,536,543,88,1065,830,531,1154,514,354,1362,681,2608,881,664,739,1432,788,629,671
"rna-XM_069260666.1",0,107,112,162,195,47,213,140,126,188,112,125,249,120,889,104,174,99,202,200,125,161
"rna-XM_069263728.1",0,137,61,0,178,0,177,92,140,46,0,43,172,109,561,78,141,0,99,83,0,95
"rna-XM_069286176.1",0,335,0,0,294,0,725,247,0,800,536,408,0,397,0,295,474,498,0,347,0,0
"rna-XM_069280114.1",0,712,663,1194,214,0,982,539,399,1567,941,404,1819,641,853,1051,285,561,1786,819,587,1126
"rna-XM_069258794.1",48,333,341,294,469,89,545,473,382,632,309,223,649,206,2250,326,282,448,624,389,227,282
"rna-XM_069255729.1",1752,1151,2146,2088,2261,2021,1729,1884,1224,3042,1549,1843,2411,3636,5545,3692,4180,1678,3061,6119,3286,2576
"rna-XM_069252124.1",0,133,172,174,106,0,56,227,93,252,135,102,260,115,305,255,105,263,339,231,111,185
"rna-XM_069268520.1",613,2529,3056,2241,2061,1005,4132,2587,2054,3741,1839,1724,5305,3329,11837,4695,3259,3719,6747,4060,2627,3647
"rna-XM_069268788.1",131,1040,637,832,906,178,1029,1663,778,1096,299,652,2309,579,3301,794,415,421,1434,1418,427,272
"rna-XM_069258859.1",0,144,108,181,375,48,475,221,257,508,248,171,465,214,1101,143,231,70,410,677,306,215
"rna-XM_069254889.1",0,118,304,186,152,0,472,262,172,444,201,191,369,191,908,409,145,254,501,271,265,272
"rna-XM_069259920.1",0,116,160,157,165,56,146,162,159,222,174,92,318,163,1038,163,142,185,255,204,171,166
"rna-XM_069277783.1",508,1168,997,1217,1459,879,2973,972,1389,4416,1333,875,2473,1166,2724,1135,1393,1662,3509,1972,1041,1489
"rna-XM_069279332.1",314,1216,1390,1455,2335,646,2650,1648,1418,3044,1543,1504,3080,1199,9567,1491,1520,1411,2877,2183,1183,1826
"rna-XM_069252493.1",127,619,658,965,563,253,2124,2139,2668,3533,710,1180,5723,606,3324,1446,1287,1036,3072,585,425,2687
"rna-XM_069270243.1",125,136,286,0,251,165,217,130,56,111,106,65,0,75,738,111,0,170,109,0,0,155
"rna-XM_069250335.1",63,1359,1151,1590,2156,100,4098,1788,2235,3096,1886,1407,3803,2082,14243,2337,828,1672,3909,1921,1522,1692
"rna-XM_069269393.1",269,282,281,471,270,0,325,300,0,0,124,311,633,344,642,264,0,180,236,661,290,253
"rna-XM_069282940.1",68,646,686,633,1025,255,1294,787,581,1211,664,503,1604,526,3792,706,545,662,1353,1632,931,641
"rna-XR_011209950.1",0,174,264,313,215,0,296,264,226,475,254,212,387,318,1030,434,279,202,338,527,257,290
"rna-XM_069269851.1",366,1520,1398,1719,1494,643,2455,1743,1397,1908,1652,1302,2380,951,7610,1955,707,1608,2817,1700,1299,2395
"rna-XM_069279856.1",0,345,402,449,411,163,333,428,333,710,461,413,631,390,1451,692,353,478,696,805,349,524
"rna-XM_069260892.1",0,0,313,295,0,0,275,303,284,496,244,240,446,0,984,453,255,383,566,324,251,357
"rna-XM_069282592.1",0,75,64,123,86,0,0,0,207,0,0,61,0,0,0,141,197,0,77,202,163,132
"rna-XM_069284343.1",48,198,239,121,319,15,314,153,138,457,119,116,433,104,1301,212,255,233,450,364,206,248
"rna-XM_069247583.1",0,0,150,63,146,0,169,0,66,136,60,0,105,62,0,106,92,53,227,177,53,0
"rna-XM_069274248.1",0,157,117,142,121,0,182,148,156,148,0,129,272,173,614,114,72,150,336,212,176,128
"rna-XM_069255072.1",164,729,844,404,529,188,1021,628,498,793,496,285,980,590,2053,851,851,873,1170,993,699,928
"rna-XM_069269186.1",0,139,0,162,155,0,0,91,64,158,63,105,121,152,0,0,152,0,0,119,108,101
"rna-XM_069268993.1",181,751,847,643,890,168,819,833,533,1145,790,602,1141,542,3810,1026,600,691,1481,1122,724,999
"rna-XM_069267672.1",45782,147827,194214,176464,233443,70295,327774,199384,180203,346783,186294,158418,387822,203768,758116,260568,148477,184786,446948,344476,184876,208775
"rna-XM_069255920.1",225,2104,2573,1721,2297,515,4379,2315,1923,3875,1633,1786,4237,2313,11290,2995,2013,2655,4967,2510,1864,2847
"rna-XM_069283815.1",0,648,781,826,523,0,470,783,444,852,643,533,1210,564,2235,1231,0,563,875,1076,645,655
"rna-XM_069262794.1",0,476,1001,505,0,0,518,0,170,698,230,411,2026,427,1407,522,365,79,803,497,613,1204
"rna-XM_069267655.1",434,564,1021,0,140,443,742,408,665,1380,576,646,1299,901,2948,557,762,380,641,1376,868,1131
"rna-XM_069273502.1",0,248,501,240,586,0,375,210,286,402,120,132,506,250,1340,247,0,260,568,535,153,184
"rna-XM_069273819.1",263,591,856,964,116,388,657,492,340,1390,750,669,973,101,1807,803,612,354,804,994,808,885
"rna-XM_069252307.1",0,0,344,1621,640,0,1290,824,163,2252,500,1003,934,760,4002,1520,209,878,1143,214,263,638
"rna-XM_069276659.1",0,1225,0,0,1714,0,2065,0,696,1056,552,1426,964,729,3597,3940,1226,1214,3123,956,1040,1509
"rna-XM_069249830.1",0,120,124,42,95,0,122,169,92,233,87,92,239,0,240,169,0,173,382,92,0,152
"rna-XM_069268756.1",160,467,636,690,1016,269,1194,635,541,1187,624,394,982,451,3412,532,766,561,1218,652,315,703
"rna-XM_069274527.1",0,266,722,453,199,0,201,641,533,365,463,95,1000,531,1987,844,436,547,1083,547,190,669
"rna-XM_069269768.1",0,171,253,0,209,0,0,152,128,0,156,0,124,155,892,153,0,143,534,174,192,0
"rna-XM_069261537.1",474,2593,3269,2810,3055,861,5424,3329,2697,5626,3038,2425,4443,2197,14421,3880,2864,3075,5996,3552,2122,4011
"rna-XM_069255147.1",0,229,226,210,151,0,118,196,215,133,128,182,337,234,1249,253,193,310,550,152,0,261
"rna-XM_069249129.1",344,1302,1549,1561,2012,553,2517,1168,1275,2469,1157,1058,2508,1122,6670,1699,1121,1527,2392,1805,1186,1605
"rna-XM_069262032.1",0,455,370,535,365,0,725,606,420,749,426,377,914,473,2322,731,353,605,1012,436,385,522
"rna-XM_069249986.1",518,1734,3772,1891,3567,1213,6323,5053,4201,8467,5610,4071,6931,1759,11645,4765,3491,5605,7638,5368,3507,3593
"rna-XM_069247729.1",0,82,129,120,0,0,49,76,47,112,63,63,111,62,157,210,63,115,134,105,66,106
"rna-XR_011209839.1",50,28,9,100,116,36,137,130,153,280,108,94,172,57,364,23,107,50,97,117,49,39
"gene-LOC138321956",847,2217,3407,2492,2329,1160,3414,2560,2210,4158,2550,2084,4530,2223,10022,3563,2539,2828,5124,4260,2279,3044
"rna-XM_069284221.1",0,41,76,102,0,0,174,82,0,136,105,35,156,103,486,124,0,76,184,84,37,40
"rna-XM_069254830.1",0,0,121,86,72,0,113,88,36,154,84,32,273,92,309,139,72,160,233,81,79,149
"rna-XM_069270475.1",0,430,382,583,450,0,1389,1147,0,148,499,633,1696,603,4156,1414,0,1164,2125,1349,876,1096
